"",text,original_label,correct_label,emoji_label,emoji_annotation_label1,emoji_annotation_label2,annotation_label1,annotation_label2
1143,"Mic check 1, 2 Check out last night's episode of #mtv #unlockingthetruth #aftershow on…",19,2,😜,😊,😊,3,3
2837,Last full week of classes for 2016. Sweat and reflection on deck all week long. Lez get it,4,0,🔥,😊,😜,3,2
1939,Does anybody remember LAUGHTER?! : @user #DavidNelsonBand 11.22.15 #davidnelson #barrysless…,10,1,📷,😊,🔥,3,0
2482,@ Thunder Valley Penthouse Suite,4,0,🔥,📷,📷,1,1
2044,No filters this was the sunset the other day it was very peaceful and relaxing @user,10,1,📷,😊,📷,3,1
138,Meeting with the woman who is going to save my life today. No big deal. #positivevibes…,5,3,😊,😊,😊,3,3
1876,SHOT by: @user EDITED by: @user : the other night with some knits from @user,10,1,📷,📷,📷,1,1
2422,Skate Snap chat chronicles vlog 199. Today was lit found a new DIY spot. Went to take care of…,4,0,🔥,📷,😊,1,3
613,Thank You #2015bestnine @ Instagram,5,3,😊,📷,😊,1,3
2492,Shoutout to all the Classy ladies out there. You are our #WCW Win a FREE tank top by…,4,0,🔥,😊,🔥,3,0
2832,This morning at #church Message by juliandlowela was #myoasisla #church #churchonasunday…,4,0,🔥,📷,😊,1,3
2676,baseball over sunset + hotdog = @ AT&amp;T Park,4,0,🔥,📷,📷,1,1
797,"That's why I be at Mr. Chows, you a Popeye's bitch Thank you @user and Brad for…",19,2,😜,😜,😜,2,2
2181,Candid lady love with @user @user #ladylove #girls #allblack #bff #iloveus…,10,1,📷,😊,😊,3,3
2990,nikebaseball @ Petco Stadium - Home Of The Padres,4,0,🔥,😊,🔥,3,0
585,Nightmotorsport Contact us for your tuning needs! @user Pro-Tuner in…,5,3,😊,😊,🔥,3,0
400,"Man, I love you all. You have warmed my heart. Thanks for the kind words. I wasn't actually fishing for them",5,3,😊,😊,😊,3,3
1391,We're sexy and we know it! @ Downtown Las Vegas Fremont,19,2,😜,🔥,😜,0,2
1639,"Just gotta keep going and you'll see the light(house) : @user #beckeley @ Point Reyes,…",10,1,📷,😊,😊,3,3
537,In the middle of nowhere on the eve of bullshit.Have A good one sheep #ClassicsComingSoon @user,5,3,😊,😊,🔥,3,0
725,Heaven's last ballet class They put on a short performance. She had a great time &amp; made new…,5,3,😊,😊,😊,3,3
2739,this dance is @ Bally's Las Vegas,4,0,🔥,📷,📷,1,1
2765,"We got fireball whiskey !! #xmaseve2015 @ South Gate, California",4,0,🔥,🔥,🔥,0,0
643,Christy's Disneyland/California Adventure family session is up on the blog today! …,5,3,😊,😊,📷,3,1
1692,#Repost calacademy with repostapp・・・Sutro rising (above our Living Roof). by kentstoptime //…,10,1,📷,😊,😊,3,3
1776,Faux fur weather. @user #blogger #styleblogger #fashionblogger #huffpostblogger…,10,1,📷,😊,📷,3,1
2384,Best Picture I've ever took in my life !!! #Phillyphil #oneday #killinthegame #onetimetho @user,4,0,🔥,📷,😊,1,3
2157,Casual Saturdays #Saturday #malibu #beach #shoot #westcoast #winter #style @ Malibu Beach,10,1,📷,😊,📷,3,1
219,"Harry, Newt, journals I don't need and Barnes &amp; Noble psssssttt.... they changed Daniel…",5,3,😊,😜,😜,2,2
2133,Strolling along a section of the Second Beach Trail in Olympic National Park. : caschmidt27…,10,1,📷,😊,🔥,3,0
2447,I got these #customwristband in the mail today from my brother ramirez_jose11 #mlb #baseball…,4,0,🔥,😊,🔥,3,0
946,@user showin' me the ropes Thursday night at @user for my first Ever DJ set Thanks…,19,2,😜,😊,😜,3,2
2073,My favorite little nuggets. Happybirthday original gunda! #og #agfam { : @user @ Sunnin…,10,1,📷,😊,😊,3,3
1869,Dream in order to inspire others. @user @ Spotlight Media International,10,1,📷,😊,🔥,3,0
1874,Keepin' it weird since '96#vibrations wackyyzachyy @ Clarks Point,10,1,📷,😊,😊,3,3
359,"Hello! I'm doing tarot card readings over the phone today . If you're interested, please don't…",5,3,😊,😊,😜,3,2
2597,Combining cardio with arm balancing core training #yoga365 #contortion #salabhasana…,4,0,🔥,😊,🔥,3,0
2824,When the #FCA mtg gets cancelled b/c there's a @ Del Oro High School,4,0,🔥,😊,😜,3,2
791,Our team picture - reverse Sorority style Son of A Bocce undefeated on @user,19,2,😜,📷,📷,1,1
1653,"Leather &amp; Silk is one of my favorite contrasts, part of my collection presented at boxeight …",10,1,📷,😊,😊,3,3
1445,At my best friends Resturant with my lovely date. Love the food here . Pineapple fried rice…,19,2,😜,😊,😊,3,3
52,"THIS Sunday, yup gonna keep posting it. Lol tix available in my bio #hotelcafe #losangeles 7PM…",5,3,😊,😊,📷,3,1
91,New jblaudio clip2 @user CHR branded #toyotachr #laautoshow2016 #laautoshow #jblclip2 #jbl…,5,3,😊,😊,🔥,3,0
652,Hollywood hills with that little sign thing in the distance #hollywood #la #losangeles…,5,3,😊,😊,😊,3,3
2124,"yes, I just blessed your timeline ( : carlehh_rawrr) #cockymuch #selfie #backbypopulardemand…",10,1,📷,😊,🔥,3,0
2727,"""Coming in hot"" -Emma ##bestday @ Green Street Restaurant",4,0,🔥,🔥,🔥,0,0
1690,: ovfilms You know how in baseball when you know you hit a homerun and don't even look to see…,10,1,📷,😊,😜,3,2
805,"When you make your intern snap a pic of you in the middle of an install @ Beverly Hills,…",19,2,😜,📷,📷,1,1
1809,"D.A.R.E. ••• wes_klain @ West Hollywood, West Hollywood, California",10,1,📷,📷,📷,1,1
1563,Missing this on a day like today. @user #wheretonext #onlyonehome @ Sunset Cliffs Beach,10,1,📷,📷,😊,1,3
1835,"""Sometimes you're the hammer, sometimes you're the nail"" #lowfactoryracing : c3pcho @ San…",10,1,📷,😜,🔥,2,0
181,Only took 52 years to get here! Quite thrilled!! I cannot tell you. @ The Awahnee At Yosemite…,5,3,😊,😊,😊,3,3
2414,"Watching MiB trying to #beattheheat @ Simi Valley, California",4,0,🔥,📷,🔥,1,0
1074,"Retail therapy {Husbear} hates shopping in physical stores prefers online (@ City Target in San Francisco, CA)",19,2,😜,😊,🔥,3,0
620,"""The number one key to success in life is sustaining your energy""Agreed Mr #Tonyrobbins …",5,3,😊,😊,😊,3,3
2918,jackpharaohmusic and Drum Pads 24 at the #namm show! Jack is ready to rock at the Main Stage! …,4,0,🔥,😊,🔥,3,0
1512,Fun shoot yesterday with reallysortofamazing #downtownla #rooftops @ Downtown Los Angeles,10,1,📷,📷,😜,1,2
1436,"See NYC! LA loves Dance Cardio too! it's finally catching on here, we will be ready for a…",19,2,😜,😊,🔥,3,0
2774,Garlic Butter-Infused Shrimp with a Sriracha Aioli on top by Chef Kim @ City of Rowland Heights,4,0,🔥,😊,📷,3,1
928,Victoria Secrets competition @ Downtown Los Angeles,19,2,😜,😊,😜,3,2
1660,ALL OUT NOW! : kaelameyphoto @ Dragon Boats At Waterfront Park.,10,1,📷,📷,📷,1,1
482,"Doesn' t matter what people say about you, just live your life and be happy @ San Diego, California",5,3,😊,😊,😊,3,3
1743,Probably my new favorite hobbie : samanthalamping @ Joshua Tree National Park - Ryan Mountain…,10,1,📷,📷,😊,1,3
2108,"Morning sneak peek of my new reversible spring suits! #kovey @user @ Surfer's Point,…",10,1,📷,📷,😜,1,2
251,Late night donut fix: rocky road and red velvet @ DK's Donuts,5,3,😊,😜,😜,2,2
2661,"#dinner was #fire Thanks, Mary! #dinnerpost #cuisine #meatloaf…",4,0,🔥,🔥,📷,0,1
313,Last weekends engagement session is on the blog such a beautiful snowy session for two…,5,3,😊,😊,😊,3,3
2801,It's gonna be LIT @ City Center,4,0,🔥,😊,📷,3,1
1347,"It's Tricky #enmoñada #iminLabitch @ Rodeo dr, Beverely Hills",19,2,😜,😊,😜,3,2
1988,"Yes, they tasted as good as they look! Christmas party season is upon us! from last week's…",10,1,📷,😊,😊,3,3
1952,6 Looks with Tiffany Da SilvaModel: positiph : @user #curlyhair…,10,1,📷,😊,📷,3,1
477,"(@ Los Angeles International Airport (LAX) - @user in Los Angeles, CA)",5,3,😊,📷,📷,1,1
1889,What are you doing with your Saturday? @user #adventuretravel #hanggliding #brazil #travel,10,1,📷,😊,😊,3,3
51,"With Joan - miss you Tim (at @user in Los Angeles, CA)",5,3,😊,📷,🔥,1,0
2056,": patmcgonagill @ Vashon, Washington",10,1,📷,📷,😊,1,3
278,The 5th quarter #Visalia #the5thquarter #sportsbar #poolhall #beer #fancy #sushi #yum #beer…,5,3,😊,😊,🔥,3,0
2208,"#MerryChristmas to all, and to all a good [flight] // stray.kin @ Los Angeles, California",10,1,📷,😊,😊,3,3
1088,#quoteoftheday @ Top Of The Beverly Hills,19,2,😜,📷,😊,1,3
247,Thankful to have the family all together again #HappyThanksgiving…,5,3,😊,😊,😊,3,3
1345,Let the healthy eating begin #healthy #healthyeating #royaldetail @ Royal Detail,19,2,😜,😊,🔥,3,0
419,Flash day letitbleedtattooslangford for a great cause #inked #letitbleedtattoo #flashtattoo…,5,3,😊,😊,😊,3,3
188,My fave #r2d2 #sandart #sandsculpting #longbeachfestival #californialivin #starwars #geekpics…,5,3,😊,📷,😜,1,2
655,What makes it all worth it #passion #clientele #beautiful #hair #hairstylist #hairsalon…,5,3,😊,📷,🔥,1,0
1140,NV #tbt back in my radio days #movin939 @user #burbank #oliveave #goodtimes…,19,2,😜,😊,😊,3,3
786,#Bae after a full day of spending at Disneyland . #shedoesntmeanit #roylichtenstein #dots @ The…,19,2,😜,😊,😊,3,3
2531,I always look forward to our annual #TurkeyBurn event. This year it is called #combathon90…,4,0,🔥,😊,🔥,3,0
314,zootopia sundate with my one and only @ Regal Hacienda Crossings Stadium 20 &amp; IMAX,5,3,😊,📷,😜,1,2
2547,New Beat coming soon #Bandz Ft joemosesaob maxoking prod by Me…,4,0,🔥,😊,🔥,3,0
1209,: hey we literally NEED to hangout sometime very soon bc hey I just love u,19,2,😜,😊,😊,3,3
2465,Lit @ Orange County County Fair,4,0,🔥,📷,📷,1,1
1807,We have no shame when we're hungry #yr @user @ The Grove,10,1,📷,😊,😜,3,2
1986,fall fun #drinksprig #smilemore #waterfall #yosemite #nature #nationalpark by natepolta @user,10,1,📷,😊,😜,3,2
1609,"Great Time, with Great Friends. #SenoirYear #BVH#GradNite2016 #GradNight #GradNite …",10,1,📷,😊,😊,3,3
442,"#Ericsson #hackfest2016 #winners simplifying with IOT @ San Jose,…",5,3,😊,📷,🔥,1,0
2720,On Fire @ Downtown Los Angeles,4,0,🔥,🔥,📷,0,1
2625,I think I know where I got my athletic fight from... She is the most competitive women I've…,4,0,🔥,😊,🔥,3,0
1206,Headed to #saltlakecity yummy treats in hand!!! #lemonade #yummy #actinglively @ Los Angeles…,19,2,😜,📷,😊,1,3
1668,I love it when my friends come home from APU : wilstewart3 ••• #nightphotography #nightlife…,10,1,📷,😊,📷,3,1
1820,@user for @user with my boy #redearthoklahoma shot @user #danibrubaker…,10,1,📷,📷,😊,1,3
309,Got one @ Amazon Truck,5,3,😊,😊,📷,3,1
2277,It was lit #ProjectZ #whatanight #squad @ The National Orange Show NOS Event Center,4,0,🔥,📷,🔥,1,0
67,"Some of the favorites discovered fanpage response, we delivered! @ Donut Pros",5,3,😊,😊,😊,3,3
3,Waiting for the 6 y.o. to call asleep.. and waiting.. and waiting... @ Casa De Tatar,5,3,😊,😜,🔥,2,0
1663,Could it be any nicer outside? Lucky us! @user #experiencesonomavalley #visitcalifornia…,10,1,📷,😊,😜,3,2
1969,"""Virgil got me feeling like a million dollar man"" - @user @ Malibu, California",10,1,📷,😊,🔥,3,0
186,SMILE #prettyladies #sexyladies #beconfident #loveyourself…,5,3,😊,😊,😜,3,2
1842,And an interior shot of #1810. cedarandmoss lighting? . by @user @ 1810…,10,1,📷,📷,😊,1,3
112,Fun walk in today added to a tattoo previously done by a different artist. Now taking…,5,3,😊,😊,🔥,3,0
1651,Parisienne perfection on // link in bio #MelissaAndreEvents cakeoperaco …,10,1,📷,😊,😊,3,3
777,Heading to LA LA Land all by my fine but lonesome self @ On the 10 Freeway,19,2,😜,😊,📷,3,1
790,Today's dinner....Tendon (tempura bowl) with hot soba.... #instagood #foodies #infatuation…,19,2,😜,📷,📷,1,1
2766,@user #trunkshow on going on thru tomorrow! #jaimiegellerjewelry #tistheseason @user,4,0,🔥,😊,😜,3,2
83,"Food trucks at @user @ Long Beach, California",5,3,😊,📷,📷,1,1
103,"TGIF! Yupi!!! 02-19-16 @ Torrance, California",5,3,😊,😊,📷,3,1
78,Having some fun #belmontpark #missionbeach #sandiego #california @ Mission Beach - Belmont Park,5,3,😊,📷,😜,1,2
1148,#feelingthebern Caucusing is fun @ Town Hall Seattle,19,2,😜,😊,😊,3,3
2041,GET TO THE CHOPPER : @user #yyz2edc #artofvisuals #instamagazine #mobilemag #ig_gods…,10,1,📷,😊,📷,3,1
552,Crabby kinda day! Merry Christmas everyone #saltandpeppercrab…,5,3,😊,😊,😊,3,3
1251,"Had to check in here cause of the name (@ Humptulips in Humptulips, WA)",19,2,😜,😊,😊,3,3
1404,"Oh, L.A., where you can match your bubble teas to your Uggs Pictured on top: orange yuzu…",19,2,😜,📷,😊,1,3
2716,So much fire inside of me go check out my article on @user ! #motivationmonday #inspiration…,4,0,🔥,🔥,🔥,0,0
120,I had a blast today with hungwildandfree even though it was over a 6 hour hike! Thanks for…,5,3,😊,😊,🔥,3,0
1470,"I could be in school right now, but instead #WelcomeToHollywood @ Hollywood Blvd.",19,2,😜,😜,😜,2,2
7,"Great photo of the shop, courtesy of @user @ Made. Shop",5,3,😊,📷,📷,1,1
1701,The only way to do great work is to love what you do - Steve Jobs kernwj13 @ Old Sacramento,10,1,📷,😊,😊,3,3
1497,Ready to party en total look @user evidemment #ootd #nlstyleteam #coachella2016…,19,2,😜,😊,📷,3,1
240,"Our haul (at @user in Huntington Beach, CA)",5,3,😊,📷,📷,1,1
2221,What I'm MOST grateful for... #family #thanksgiving #longbeach tiff_tiff_hooray @ Playa de Long…,10,1,📷,😊,😊,3,3
1503,Snapping some cosplay pics. #cosplay #twinpeaks @ Griffith Park,10,1,📷,📷,📷,1,1
2394,Riot on the B E A C H and party in the street #RIOTonthebeach #PARTYinthestreet @ Pink…,4,0,🔥,😊,🔥,3,0
695,#Repost daveyjamestattoo・・・Finished off the Vader foot tattoo #octattoo…,5,3,😊,📷,😜,1,2
2701,"@ Los Angeles, California",4,0,🔥,📷,📷,1,1
1029,@ Disney California Adventure,19,2,😜,📷,📷,1,1
1694,"""she gets him"" | @ Los Angeles Zoo",10,1,📷,📷,😊,1,3
1730,"When in the mountains... by QuaXi @ Lucnab, Baguio City.",10,1,📷,📷,🔥,1,0
1270,"#thegoodfats @user ・・・""What the hell you eat crops? I didn't know you could deep fry…",19,2,😜,😜,🔥,2,0
220,"Sunset with seals. @ Crystal Cove State Park, El Moro Canyon",5,3,😊,📷,📷,1,1
2481,Get a rice that can do both. #lit @ Del Frisco's Double Eagle Steak House,4,0,🔥,😊,😊,3,3
27,"Just finish, great outdoor comedy show @ Eagles Lodge",5,3,😊,😊,😊,3,3
533,Merry Christmas Everyone,5,3,😊,😊,😊,3,3
568,"Black Friday (at @user in Commerce, CA)",5,3,😊,😊,🔥,3,0
1504,once upon a time i used to be a fashion blogger.. and then i got lazy. : chris ruiz #dtla…,10,1,📷,😜,😜,2,2
2591,I'm out here y'all! Be here till noon! I have 4 bottles of my sauce on me #calabama…,4,0,🔥,😊,🔥,3,0
1354,McKinney girls comin at ya live from cali @ Coronado Beach,19,2,😜,😊,😊,3,3
1762,Maria in the Larissa Blouse by @user available now- tap for stores! #fabianapigna…,10,1,📷,📷,😊,1,3
2775,westside connection @ San Fernando Valley,4,0,🔥,😊,📷,3,1
1941,"Some people say I try to hard, I tell them ""So?"" : @user #black #blackandwhite…",10,1,📷,😜,🔥,2,0
1761,Keep it tight || : stevegaffney @ Hermosa Beach Pier,10,1,📷,📷,🔥,1,0
654,I'm turning 24!!! Stop by the club on Friday to celebrate with me! Birthday Cake Shakes are…,5,3,😊,😊,😜,3,2
2022,"The sunset was so pretty I had to take a photo IN IT! Obviously I didn't run in these clothes, but…",10,1,📷,😊,📷,3,1
1415,"Hahaha, I Love this photo !!!! This is US (some of us let it OUT and…",19,2,😜,📷,📷,1,1
1622,Underpass vibes with @user today #bts #peterpan #actor : @user @ North…,10,1,📷,📷,😜,1,2
2828,regrann from @user - the doors are open!! LADIES AND GENTLEMEN WE WILL BE OPEN FOR 24…,4,0,🔥,😊,😊,3,3
2080,L.A! you are always sooo good. Thanks for all that came out. @user @ El Ray Theatre,10,1,📷,😊,🔥,3,0
1571,#testshot @user #popmycollar @ Hollywood,10,1,📷,📷,😊,1,3
1008,New to the family!! My obsession with #eds1275 continues thanks to #grinningelkmusic…,19,2,😜,😊,😊,3,3
2337,Leather || #tbt #fancynancista saadhameedphotography || shop similar via liketoknow.it…,4,0,🔥,📷,📷,1,1
2925,@ Table Rock Beach,4,0,🔥,📷,📷,1,1
2082,Experienced a few chilly days in LA this week so I enjoyed wearing a heavy blazer haha || by…,10,1,📷,😊,🔥,3,0
2522,Don't play with fire if you can't take the heat. #3RY3RDMEDIA #3HIRTY3HIRD Captured by :…,4,0,🔥,🔥,🔥,0,0
2142,All Time Low at @user @user @user #live #concert #rockinryan #mjpfix…,10,1,📷,😊,🔥,3,0
159,"Well earned drink, busy day at the fire department plus a good run. Now sitting down and relaxing",5,3,😊,😊,😜,3,2
1110,"Gotta love an accessory that has something deep to say don't loose the whimsy, people!…",19,2,😜,😊,😊,3,3
1053,"When you live somewhere this beautiful, every day is Thanksgiving #cheesybuttrue…",19,2,😜,😊,😊,3,3
2100,dandorn...Cavernous.#divensurf | Jim Stadler #sponger #bodyboard #xxl #sciencebodyboards…,10,1,📷,📷,🔥,1,0
1705,#humpday #asswednesday #wcw Naughty America @ San Fernando Valley,10,1,📷,📷,📷,1,1
2986,Changed it up today with a barre workout. Decent burn in the hamstrings from the seat work.…,4,0,🔥,🔥,🔥,0,0
1875,Uncanny : _just_jared_ @ Capitol Garage,10,1,📷,📷,🔥,1,0
2628,#vintage #velvet #beaded #dress #holidaydresses #vintagedress #gottahaveit @ Gotta Have It,4,0,🔥,📷,📷,1,1
